,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
0,2023-02-24,EQ,151.75,155.35,149.75,154.65,154.6,155.0,152.69,194.95,119.85,14648507,2236647151.7,64780,ONGC
1,2023-02-23,EQ,153.7,156.2,153.25,153.6,154.8,154.65,154.91,194.95,119.85,18675946,2893082654.85,89842,ONGC
2,2023-02-22,EQ,154.25,154.5,151.7,154.1,153.75,153.6,153.1,194.95,119.85,9599697,1469740131.9,50696,ONGC
3,2023-02-21,EQ,154.9,155.9,153.45,154.85,154.2,154.1,154.6,194.95,119.85,7599927,1174956812.65,62266,ONGC
4,2023-02-20,EQ,157.2,157.8,154.4,156.6,154.75,154.85,155.97,194.95,119.85,8348393,1302069663.3,54200,ONGC
5,2023-02-17,EQ,155.5,158.8,154.4,155.9,156.5,156.6,156.55,194.95,119.85,19874561,3111359609.15,109139,ONGC
6,2023-02-16,EQ,150.0,156.45,148.4,147.5,155.9,155.9,153.56,194.95,119.85,30949761,4752674715.45,154634,ONGC
7,2023-02-15,EQ,149.0,149.4,145.5,148.45,147.3,147.5,147.07,194.95,119.85,12631259,1857700442.85,64264,ONGC
8,2023-02-14,EQ,148.65,149.2,147.0,148.15,148.2,148.45,148.39,194.95,119.85,6991500,1037454274.35,48332,ONGC
9,2023-02-13,EQ,147.45,148.8,146.6,146.7,147.8,148.15,147.8,194.95,119.85,6563018,970031207.7,46093,ONGC
10,2023-02-10,EQ,146.15,147.0,144.8,146.2,146.9,146.7,145.92,194.95,119.85,6396208,933331811.35,34201,ONGC
11,2023-02-09,EQ,144.65,146.4,143.2,143.9,146.0,146.2,144.73,194.95,119.85,8078404,1169153874.5,40383,ONGC
12,2023-02-08,EQ,145.4,145.9,143.15,144.65,143.95,143.9,144.18,194.95,119.85,10325869,1488766330.7,40681,ONGC
13,2023-02-07,EQ,143.9,144.95,142.2,143.5,144.75,144.65,143.8,194.95,119.85,8681511,1248443111.65,65552,ONGC
14,2023-02-06,EQ,141.7,144.2,141.6,144.3,143.75,143.5,143.49,194.95,119.85,6436143,923528014.8,48529,ONGC
15,2023-02-03,EQ,143.5,145.35,140.1,143.45,145.0,144.3,142.48,194.95,119.85,9250428,1318042525.05,58385,ONGC
16,2023-02-02,EQ,143.0,145.0,140.65,144.25,143.3,143.45,142.29,194.95,119.85,11886667,1691412852.45,74958,ONGC
17,2023-02-01,EQ,145.8,146.0,142.35,144.9,144.5,144.25,144.48,194.95,119.85,11526089,1665297531.75,65201,ONGC
18,2023-01-31,EQ,145.15,147.9,144.25,144.9,144.9,144.9,145.76,194.95,119.85,19050398,2776838770.9,76655,ONGC
19,2023-01-30,EQ,147.5,148.85,143.25,147.65,145.15,144.9,145.28,194.95,119.85,12688399,1843308002.55,86848,ONGC
20,2023-01-27,EQ,152.45,154.15,146.6,152.45,147.7,147.65,148.77,194.95,119.85,13052535,1941815374.9,84901,ONGC
21,2023-01-25,EQ,151.25,153.4,151.15,152.15,153.1,152.45,151.85,194.95,119.85,9827342,1492281552.55,65386,ONGC
22,2023-01-24,EQ,152.35,153.2,151.6,152.35,151.8,152.15,152.6,194.95,119.85,8276792,1263042949.45,49438,ONGC
23,2023-01-23,EQ,152.55,153.1,151.35,151.6,152.2,152.35,152.24,194.95,119.85,16742252,2548823894.5,56925,ONGC
24,2023-01-20,EQ,152.0,152.5,150.55,151.75,151.85,151.6,151.69,194.95,119.85,17512691,2656438650.75,69050,ONGC
25,2023-01-19,EQ,148.05,152.1,148.05,149.25,151.4,151.75,151.04,194.95,119.85,18437610,2784726290.75,76474,ONGC
26,2023-01-18,EQ,148.25,149.75,148.2,147.85,149.2,149.25,149.27,194.95,119.85,12139643,1812050382.6,56615,ONGC
27,2023-01-17,EQ,148.3,149.0,146.65,147.6,147.45,147.85,147.63,194.95,119.85,18484595,2728828194.4,57338,ONGC
28,2023-01-16,EQ,147.7,147.8,146.0,146.95,147.5,147.6,147.15,194.95,119.85,9696320,1426834847.3,51370,ONGC
29,2023-01-13,EQ,146.4,147.5,145.9,146.15,147.0,146.95,146.99,194.95,119.85,8854484,1301493351.3,37727,ONGC
30,2023-01-12,EQ,147.7,148.25,145.75,146.8,146.35,146.15,146.68,194.95,119.85,13270422,1946490436.8,54953,ONGC
31,2023-01-11,EQ,149.5,150.0,146.25,149.35,146.7,146.8,147.52,194.95,119.85,12538238,1849695176.3,64614,ONGC
32,2023-01-10,EQ,148.6,150.3,148.6,148.15,149.1,149.35,149.35,194.95,119.85,18490715,2761527128.15,56948,ONGC
33,2023-01-09,EQ,149.3,150.2,147.8,147.35,148.6,148.15,148.87,194.95,119.85,18660445,2777996611.1,55884,ONGC
34,2023-01-06,EQ,146.7,148.1,146.3,146.5,147.5,147.35,147.21,194.95,119.85,16804116,2473672958.5,55582,ONGC
35,2023-01-05,EQ,145.85,147.0,144.15,146.25,146.45,146.5,146.03,194.95,119.85,16320559,2383214307.7,63651,ONGC
36,2023-01-04,EQ,148.8,148.85,145.0,149.55,146.4,146.25,146.39,194.95,119.85,13535874,1981557181.95,61856,ONGC
37,2023-01-03,EQ,149.7,150.6,148.0,150.45,149.6,149.55,149.24,194.95,119.85,14991139,2237242158.25,88539,ONGC
38,2023-01-02,EQ,147.3,150.8,147.25,146.75,150.65,150.45,149.52,194.95,119.85,9631496,1440055190.45,61270,ONGC
39,2022-12-30,EQ,145.45,148.75,144.55,144.65,147.0,146.75,147.29,194.95,119.85,9644998,1420574161.95,65166,ONGC
40,2022-12-29,EQ,142.75,146.0,142.5,143.9,145.4,144.65,144.68,194.95,119.85,36752195,5317195395.55,106310,ONGC
41,2022-12-28,EQ,143.45,144.65,142.7,144.8,143.85,143.9,143.62,194.95,119.85,9534858,1369349684.2,52703,ONGC
42,2022-12-27,EQ,142.1,145.4,142.1,141.3,144.45,144.8,144.13,194.95,119.85,8765357,1263347932.25,64767,ONGC
43,2022-12-26,EQ,140.5,142.85,139.5,139.8,142.1,141.3,141.45,194.95,119.85,7150680,1011439731.6,61477,ONGC
44,2022-12-23,EQ,140.6,143.5,139.3,142.25,140.1,139.8,140.9,194.95,119.85,8007752,1128330381.2,64276,ONGC
45,2022-12-22,EQ,145.0,145.15,141.55,143.5,142.25,142.25,142.97,194.95,119.85,9123323,1304355043.7,66924,ONGC
46,2022-12-21,EQ,146.5,146.8,142.7,145.85,143.5,143.5,144.72,194.95,119.85,10011408,1448854869.0,49274,ONGC
47,2022-12-20,EQ,145.5,146.2,143.1,145.8,145.85,145.85,144.82,194.95,119.85,6714207,972371859.65,54912,ONGC
48,2022-12-19,EQ,147.05,147.55,145.0,147.2,145.95,145.8,146.07,194.95,119.85,10635055,1553423169.45,56171,ONGC
49,2022-12-16,EQ,148.35,150.5,147.0,147.45,147.1,147.2,148.31,194.95,119.85,20540447,3046435740.4,95217,ONGC
50,2022-12-15,EQ,147.65,148.85,146.65,147.6,147.25,147.45,147.88,194.95,119.85,11426194,1689671331.5,66152,ONGC
51,2022-12-14,EQ,144.35,148.6,144.1,144.35,147.15,147.6,147.18,194.95,119.85,17692988,2604068618.1,90360,ONGC
52,2022-12-13,EQ,143.05,144.65,142.55,142.35,143.85,144.35,143.72,194.95,119.85,12593054,1809843747.95,81687,ONGC
53,2022-12-12,EQ,140.0,142.5,139.2,140.7,142.15,142.35,141.54,194.95,119.85,8946335,1266242917.9,55204,ONGC
